Date,Open,High,Low,close split,Close splits and dividend,Volume
1981-06-25,0.13,0.13,0.13,0.13,0.1,24259200.0
1981-06-26,0.13,0.13,0.13,0.13,0.1,23788800.0
1981-06-29,0.13,0.13,0.13,0.13,0.1,10595200.0
1981-06-30,0.12,0.12,0.12,0.12,0.09,35907200.0
1981-07-01,0.12,0.12,0.11,0.11,0.09,170464000.0
1981-07-02,0.11,0.12,0.11,0.11,0.09,30284800.0
1981-07-06,0.11,0.11,0.11,0.11,0.09,16531200.0
1981-07-07,0.11,0.11,0.11,0.11,0.09,15836800.0
1981-07-08,0.12,0.12,0.12,0.12,0.09,16620800.0
1981-07-09,0.11,0.11,0.11,0.11,0.08,32883200.0
1981-07-10,0.1,0.1,0.1,0.1,0.08,55171200.0
1981-07-13,0.1,0.1,0.1,0.1,0.08,45740800.0
1981-07-14,0.11,0.11,0.11,0.11,0.08,19779200.0
1981-07-15,0.11,0.11,0.11,0.11,0.08,10953600.0
1981-07-16,0.11,0.11,0.11,0.11,0.09,15232000.0
1981-07-17,0.12,0.12,0.12,0.12,0.09,19824000.0
1981-07-20,0.11,0.11,0.11,0.11,0.08,23654400.0
1981-07-21,0.11,0.11,0.11,0.11,0.08,31942400.0
1981-07-22,0.1,0.1,0.1,0.1,0.08,22668800.0
1981-07-23,0.1,0.1,0.1,0.1,0.08,34451200.0
1981-07-24,0.11,0.11,0.11,0.11,0.08,28851200.0
1981-07-27,0.11,0.11,0.11,0.11,0.09,17337600.0
1981-07-28,0.11,0.11,0.11,0.11,0.08,22848000.0
1981-07-29,0.11,0.11,0.11,0.11,0.08,15500800.0
1981-07-30,0.11,0.11,0.11,0.11,0.08,9900800.0
1981-07-31,0.11,0.11,0.11,0.11,0.09,10953600.0
1981-08-03,0.11,0.11,0.11,0.11,0.08,12432000.0
1981-08-04,0.11,0.11,0.11,0.11,0.09,31673600.0
1981-08-05,0.12,0.12,0.12,0.12,0.09,17494400.0
1981-08-06,0.11,0.11,0.11,0.11,0.09,10528000.0
1981-08-07,0.11,0.11,0.11,0.11,0.09,9206400.0
1981-08-10,0.11,0.11,0.11,0.11,0.09,
1981-08-11,0.11,0.11,0.11,0.11,0.08,71456000.0
1981-08-12,0.11,0.11,0.11,0.11,0.08,26275200.0
1981-08-13,0.1,0.1,0.1,0.1,0.08,27484800.0
1981-08-14,0.1,0.1,0.1,0.1,0.08,24192000.0
1981-08-17,0.1,0.1,0.1,0.1,0.08,18905600.0
1981-08-18,0.1,0.1,0.1,0.1,0.07,17001600.0
1981-08-19,0.1,0.1,0.1,0.1,0.07,20675200.0
1981-08-20,0.1,0.1,0.1,0.1,0.07,17113600.0
1981-08-21,0.09,0.09,0.09,0.09,0.07,41910400.0
1981-08-24,0.08,0.08,0.08,0.08,0.06,23072000.0
1981-08-25,0.09,0.09,0.09,0.09,0.07,40700800.0
1981-08-26,0.09,0.09,0.08,0.08,0.07,33600000.0
1981-08-27,0.09,0.09,0.09,0.09,0.07,25916800.0
1981-08-28,0.09,0.09,0.09,0.09,0.07,38035200.0
1981-08-31,0.09,0.09,0.09,0.09,0.07,40947200.0
1981-09-01,0.1,0.1,0.1,0.1,0.07,37027200.0
1981-09-02,0.1,0.1,0.1,0.1,0.07,19376000.0
1981-09-03,0.09,0.09,0.09,0.09,0.07,37475200.0
1981-09-04,0.09,0.09,0.09,0.09,0.07,15254400.0
1981-09-08,0.09,0.09,0.09,0.09,0.07,25446400.0
1981-09-09,0.09,0.09,0.09,0.09,0.07,30531200.0
1981-09-10,0.09,0.09,0.09,0.09,0.07,34809600.0
1981-09-11,0.09,0.09,0.09,0.09,0.07,17539200.0
1981-09-14,0.09,0.09,0.08,0.08,0.07,27686400.0
1981-09-15,0.08,0.08,0.08,0.08,0.06,19510400.0
1981-09-16,0.08,0.08,0.08,0.08,0.06,19353600.0
1981-09-17,0.08,0.08,0.08,0.08,0.06,19376000.0
1981-09-18,0.08,0.08,0.08,0.08,0.06,26320000.0
1981-09-21,0.08,0.08,0.08,0.08,0.06,49033600.0
1981-09-22,0.08,0.08,0.08,0.08,0.06,47420800.0
1981-09-23,0.07,0.07,0.07,0.07,0.06,28201600.0
1981-09-24,0.07,0.07,0.07,0.07,0.06,18300800.0
1981-09-25,0.06,0.06,0.06,0.06,0.05,34608000.0
1981-09-28,0.06,0.06,0.06,0.06,0.05,91728000.0
1981-09-29,0.07,0.07,0.07,0.07,0.05,94684800.0
1981-09-30,0.07,0.07,0.07,0.07,0.05,49996800.0
1981-10-01,0.07,0.07,0.07,0.07,0.05,61129600.0
1981-10-02,0.07,0.07,0.07,0.07,0.06,45046400.0
1981-10-05,0.08,0.08,0.08,0.08,0.06,43097600.0
1981-10-06,0.08,0.08,0.08,0.08,0.06,28358400.0
1981-10-07,0.08,0.08,0.08,0.08,0.06,38841600.0
1981-10-08,0.08,0.08,0.08,0.08,0.06,31091200.0
1981-10-09,0.08,0.08,0.08,0.08,0.06,54521600.0
1981-10-12,0.09,0.09,0.09,0.09,0.07,27350400.0
1981-10-13,0.09,0.09,0.09,0.09,0.07,44195200.0
1981-10-14,0.08,0.08,0.08,0.08,0.06,30979200.0
1981-10-15,0.08,0.08,0.08,0.08,0.06,29433600.0
1981-10-16,0.08,0.08,0.08,0.08,0.06,36467200.0
1981-10-19,0.08,0.08,0.08,0.08,0.06,20585600.0
1981-10-20,0.09,0.09,0.09,0.09,0.07,35728000.0
1981-10-21,0.09,0.09,0.09,0.09,0.07,76899200.0
1981-10-22,0.09,0.09,0.09,0.09,0.07,32278400.0
1981-10-23,0.09,0.09,0.08,0.08,0.07,27910400.0
1981-10-26,0.08,0.09,0.08,0.08,0.07,27283200.0
1981-10-27,0.09,0.09,0.09,0.09,0.07,85590400.0
1981-10-28,0.09,0.09,0.09,0.09,0.07,44172800.0
1981-10-29,0.09,0.09,0.09,0.09,0.07,30486400.0
1981-10-30,0.09,0.09,0.09,0.09,0.07,52729600.0
1981-11-02,0.09,0.09,0.09,0.09,0.07,36915200.0
1981-11-03,0.09,0.09,0.09,0.09,0.07,28380800.0
1981-11-04,0.09,0.09,0.09,0.09,0.07,23811200.0
1981-11-05,0.08,0.08,0.08,0.08,0.06,23363200.0
1981-11-06,0.08,0.08,0.08,0.08,0.06,24595200.0
1981-11-09,0.08,0.08,0.08,0.08,0.06,20384000.0
1981-11-10,0.08,0.08,0.08,0.08,0.06,16755200.0
1981-11-11,0.08,0.08,0.08,0.08,0.06,27440000.0
1981-11-12,0.09,0.09,0.09,0.09,0.07,39916800.0
1981-11-13,0.08,0.08,0.08,0.08,0.06,21011200.0
1981-11-16,0.08,0.08,0.08,0.08,0.06,22556800.0
1981-11-17,0.08,0.08,0.08,0.08,0.06,35414400.0
1981-11-18,0.08,0.08,0.08,0.08,0.06,29142400.0
1981-11-19,0.08,0.08,0.08,0.08,0.06,40006400.0
1981-11-20,0.08,0.09,0.08,0.08,0.07,38102400.0
1981-11-23,0.08,0.08,0.08,0.08,0.06,22960000.0
1981-11-24,0.08,0.08,0.08,0.08,0.06,22153600.0
1981-11-25,0.08,0.08,0.08,0.08,0.06,52550400.0
1981-11-27,0.08,0.08,0.08,0.08,0.06,37251200.0
1981-11-30,0.08,0.08,0.08,0.08,0.06,23968000.0
1981-12-01,0.08,0.08,0.08,0.08,0.06,23385600.0
1981-12-02,0.08,0.08,0.08,0.08,0.06,37564800.0
1981-12-03,0.08,0.08,0.08,0.08,0.06,20428800.0
1981-12-04,0.08,0.09,0.08,0.08,0.07,137155200.0
1981-12-07,0.09,0.09,0.09,0.09,0.07,59292800.0
1981-12-08,0.08,0.08,0.08,0.08,0.06,50624000.0
1981-12-09,0.08,0.08,0.08,0.08,0.06,34272000.0
1981-12-10,0.08,0.08,0.08,0.08,0.06,37408000.0
1981-12-11,0.08,0.08,0.08,0.08,0.06,76092800.0
1981-12-14,0.08,0.08,0.08,0.08,0.06,25244800.0
1981-12-15,0.08,0.08,0.08,0.08,0.06,31315200.0
1981-12-16,0.09,0.09,0.09,0.09,0.07,65452800.0
1981-12-17,0.09,0.09,0.09,0.09,0.07,51452800.0
1981-12-18,0.1,0.1,0.1,0.1,0.08,71724800.0
1981-12-21,0.1,0.1,0.1,0.1,0.07,56403200.0
1981-12-22,0.1,0.1,0.1,0.1,0.08,53827200.0
1981-12-23,0.1,0.1,0.1,0.1,0.07,28896000.0
1981-12-24,0.1,0.1,0.1,0.1,0.07,28918400.0
1981-12-28,0.09,0.09,0.09,0.09,0.07,36579200.0
1981-12-29,0.09,0.1,0.09,0.09,0.07,24236800.0
1981-12-30,0.1,0.1,0.1,0.1,0.08,32188800.0
1981-12-31,0.1,0.1,0.1,0.1,0.08,54656000.0
1982-01-04,0.1,0.1,0.1,0.1,0.08,71254400.0
1982-01-05,0.09,0.09,0.09,0.09,0.07,35840000.0
1982-01-06,0.09,0.09,0.09,0.09,0.07,66080000.0
1982-01-07,0.09,0.09,0.08,0.08,0.07,70044800.0
1982-01-08,0.09,0.09,0.09,0.09,0.07,56604800.0
1982-01-11,0.08,0.08,0.08,0.08,0.06,33331200.0
1982-01-12,0.08,0.08,0.08,0.08,0.06,59920000.0
1982-01-13,0.08,0.08,0.08,0.08,0.06,41753600.0
1982-01-14,0.08,0.08,0.08,0.08,0.06,25715200.0
1982-01-15,0.09,0.09,0.09,0.09,0.07,46704000.0
1982-01-18,0.09,0.09,0.09,0.09,0.07,28000000.0
1982-01-19,0.09,0.09,0.09,0.09,0.07,55507200.0
1982-01-20,0.09,0.09,0.09,0.09,0.07,25827200.0
1982-01-21,0.09,0.09,0.09,0.09,0.07,33331200.0
1982-01-22,0.09,0.09,0.09,0.09,0.07,24259200.0
1982-01-25,0.09,0.09,0.09,0.09,0.07,44710400.0
1982-01-26,0.09,0.09,0.09,0.09,0.07,21212800.0
1982-01-27,0.09,0.09,0.09,0.09,0.07,31360000.0
1982-01-28,0.09,0.09,0.09,0.09,0.07,39603200.0
1982-01-29,0.09,0.09,0.09,0.09,0.07,53155200.0
1982-02-01,0.09,0.09,0.09,0.09,0.07,38528000.0
1982-02-02,0.09,0.09,0.09,0.09,0.07,54275200.0
1982-02-03,0.09,0.09,0.09,0.09,0.07,31472000.0
1982-02-04,0.09,0.09,0.09,0.09,0.07,22041600.0
1982-02-05,0.09,0.09,0.09,0.09,0.07,40297600.0
1982-02-08,0.08,0.08,0.08,0.08,0.06,31696000.0
1982-02-09,0.08,0.08,0.08,0.08,0.06,57904000.0
1982-02-10,0.08,0.08,0.08,0.08,0.06,38796800.0
1982-02-11,0.08,0.08,0.08,0.08,0.06,24528000.0
1982-02-12,0.08,0.08,0.08,0.08,0.06,19644800.0
1982-02-16,0.08,0.08,0.08,0.08,0.06,34316800.0
1982-02-17,0.08,0.08,0.08,0.08,0.06,25580800.0
1982-02-18,0.08,0.08,0.08,0.08,0.06,28380800.0
1982-02-19,0.08,0.08,0.08,0.08,0.06,13596800.0
1982-02-22,0.08,0.08,0.08,0.08,0.06,26633600.0
1982-02-23,0.08,0.08,0.08,0.08,0.06,34540800.0
1982-02-24,0.08,0.08,0.08,0.08,0.06,37945600.0
1982-02-25,0.08,0.08,0.08,0.08,0.06,30800000.0
1982-02-26,0.08,0.08,0.08,0.08,0.06,17427200.0
1982-03-01,0.08,0.08,0.08,0.08,0.06,35302400.0
1982-03-02,0.08,0.08,0.08,0.08,0.06,34809600.0
1982-03-03,0.08,0.08,0.08,0.08,0.06,23654400.0
1982-03-04,0.08,0.08,0.08,0.08,0.06,38371200.0
1982-03-05,0.07,0.07,0.07,0.07,0.06,45315200.0
1982-03-08,0.07,0.07,0.07,0.07,0.06,35145600.0
1982-03-09,0.07,0.07,0.07,0.07,0.06,52505600.0
1982-03-10,0.07,0.07,0.07,0.07,0.06,86934400.0
1982-03-11,0.07,0.07,0.07,0.07,0.06,22579200.0
1982-03-12,0.07,0.07,0.07,0.07,0.05,46547200.0
1982-03-15,0.07,0.07,0.07,0.07,0.05,51363200.0
1982-03-16,0.07,0.07,0.07,0.07,0.05,47152000.0
1982-03-17,0.06,0.06,0.06,0.06,0.05,50489600.0
1982-03-18,0.07,0.07,0.07,0.07,0.05,56336000.0
1982-03-19,0.07,0.07,0.07,0.07,0.06,65811200.0
1982-03-22,0.08,0.08,0.08,0.08,0.06,69193600.0
1982-03-23,0.08,0.08,0.08,0.08,0.06,55955200.0
1982-03-24,0.07,0.07,0.07,0.07,0.06,51609600.0
1982-03-25,0.07,0.07,0.07,0.07,0.06,84112000.0
1982-03-26,0.07,0.07,0.07,0.07,0.06,50780800.0
1982-03-29,0.07,0.07,0.07,0.07,0.06,67603200.0
1982-03-30,0.08,0.08,0.08,0.08,0.06,77952000.0
1982-03-31,0.08,0.08,0.08,0.08,0.06,50153600.0
1982-04-01,0.08,0.08,0.08,0.08,0.06,59136000.0
1982-04-02,0.08,0.08,0.08,0.08,0.06,84806400.0
1982-04-05,0.08,0.08,0.08,0.08,0.06,86643200.0
1982-04-06,0.08,0.08,0.08,0.08,0.06,71590400.0
1982-04-07,0.08,0.08,0.08,0.08,0.06,29097600.0
1982-04-08,0.08,0.08,0.08,0.08,0.06,23990400.0
1982-04-12,0.08,0.08,0.08,0.08,0.06,44307200.0
1982-04-13,0.07,0.07,0.07,0.07,0.05,85299200.0
1982-04-14,0.07,0.07,0.07,0.07,0.06,113590400.0
1982-04-15,0.07,0.07,0.07,0.07,0.06,164281600.0
1982-04-16,0.08,0.08,0.08,0.08,0.06,104048000.0
1982-04-19,0.07,0.07,0.07,0.07,0.06,41283200.0
1982-04-20,0.07,0.07,0.07,0.07,0.05,80550400.0
1982-04-21,0.07,0.07,0.07,0.07,0.05,73024000.0
1982-04-22,0.07,0.07,0.07,0.07,0.05,52595200.0
1982-04-23,0.07,0.07,0.07,0.07,0.05,48294400.0
1982-04-26,0.07,0.07,0.07,0.07,0.05,57926400.0
1982-04-27,0.07,0.07,0.07,0.07,0.05,70268800.0
1982-04-28,0.07,0.07,0.07,0.07,0.05,99232000.0
1982-04-29,0.07,0.07,0.07,0.07,0.05,82230400.0
1982-04-30,0.07,0.07,0.07,0.07,0.05,277401600.0
1982-05-03,0.07,0.07,0.07,0.07,0.05,82700800.0
1982-05-04,0.07,0.07,0.07,0.07,0.05,73987200.0
1982-05-05,0.07,0.07,0.07,0.07,0.05,53939200.0
1982-05-06,0.07,0.07,0.07,0.07,0.05,75465600.0
1982-05-07,0.07,0.07,0.07,0.07,0.06,84716800.0
1982-05-10,0.07,0.07,0.07,0.07,0.05,31606400.0
1982-05-11,0.07,0.07,0.07,0.07,0.05,103017600.0
1982-05-12,0.07,0.07,0.07,0.07,0.05,71008000.0
1982-05-13,0.07,0.07,0.07,0.07,0.05,54454400.0
1982-05-14,0.07,0.07,0.07,0.07,0.05,95737600.0
1982-05-17,0.06,0.06,0.06,0.06,0.05,76204800.0
1982-05-18,0.06,0.06,0.06,0.06,0.05,122035200.0
1982-05-19,0.06,0.06,0.06,0.06,0.05,75286400.0
1982-05-20,0.06,0.06,0.06,0.06,0.05,27619200.0
1982-05-21,0.06,0.06,0.06,0.06,0.05,38841600.0
1982-05-24,0.06,0.06,0.06,0.06,0.05,31987200.0
1982-05-25,0.06,0.06,0.06,0.06,0.05,51564800.0
1982-05-26,0.06,0.06,0.06,0.06,0.05,43276800.0
1982-05-27,0.06,0.06,0.06,0.06,0.05,31248000.0
1982-05-28,0.06,0.06,0.06,0.06,0.05,19196800.0
1982-06-01,0.06,0.06,0.06,0.06,0.05,47600000.0
1982-06-02,0.06,0.06,0.06,0.06,0.05,32905600.0
1982-06-03,0.06,0.06,0.06,0.06,0.05,39760000.0
1982-06-04,0.06,0.06,0.06,0.06,0.04,37676800.0
1982-06-07,0.06,0.06,0.06,0.06,0.04,37161600.0
1982-06-08,0.06,0.06,0.06,0.06,0.04,31404800.0
1982-06-09,0.06,0.06,0.06,0.06,0.04,33846400.0
1982-06-10,0.06,0.06,0.06,0.06,0.04,34406400.0
1982-06-11,0.06,0.06,0.06,0.06,0.05,54633600.0
1982-06-14,0.06,0.06,0.06,0.06,0.05,29993600.0
1982-06-15,0.06,0.06,0.06,0.06,0.05,35212800.0
1982-06-16,0.06,0.06,0.06,0.06,0.05,41731200.0
1982-06-17,0.06,0.06,0.06,0.06,0.04,29164800.0
1982-06-18,0.06,0.06,0.06,0.06,0.04,19868800.0
1982-06-21,0.06,0.06,0.06,0.06,0.04,28537600.0
1982-06-22,0.06,0.06,0.06,0.06,0.05,17561600.0
1982-06-23,0.06,0.06,0.06,0.06,0.05,52752000.0
1982-06-24,0.06,0.06,0.06,0.06,0.05,44150400.0
1982-06-25,0.06,0.06,0.06,0.06,0.05,26678400.0
1982-06-28,0.06,0.06,0.06,0.06,0.04,25155200.0
1982-06-29,0.06,0.06,0.06,0.06,0.04,35817600.0
1982-06-30,0.06,0.06,0.06,0.06,0.04,67625600.0
1982-07-01,0.06,0.06,0.06,0.06,0.04,55731200.0
1982-07-02,0.05,0.05,0.05,0.05,0.04,58105600.0
1982-07-06,0.05,0.05,0.05,0.05,0.04,87696000.0
1982-07-07,0.05,0.05,0.05,0.05,0.04,30374400.0
1982-07-08,0.05,0.05,0.05,0.05,0.04,164326400.0
1982-07-09,0.05,0.05,0.05,0.05,0.04,128419200.0
1982-07-12,0.05,0.05,0.05,0.05,0.04,63392000.0
1982-07-13,0.06,0.06,0.06,0.06,0.04,114374400.0
1982-07-14,0.06,0.06,0.06,0.06,0.04,71120000.0
1982-07-15,0.06,0.06,0.06,0.06,0.04,65788800.0
1982-07-16,0.06,0.06,0.06,0.06,0.05,77011200.0
1982-07-19,0.06,0.06,0.06,0.06,0.05,83776000.0
1982-07-20,0.06,0.06,0.06,0.06,0.05,49705600.0
1982-07-21,0.06,0.06,0.06,0.06,0.05,71702400.0
1982-07-22,0.06,0.06,0.06,0.06,0.05,35212800.0
1982-07-23,0.06,0.06,0.06,0.06,0.05,18300800.0
1982-07-26,0.06,0.06,0.06,0.06,0.05,56851200.0
1982-07-27,0.06,0.06,0.06,0.06,0.05,32323200.0
1982-07-28,0.06,0.06,0.06,0.06,0.04,53513600.0
1982-07-29,0.06,0.06,0.06,0.06,0.05,61868800.0
1982-07-30,0.06,0.06,0.06,0.06,0.05,38617600.0
1982-08-02,0.06,0.06,0.06,0.06,0.05,94393600.0
1982-08-03,0.06,0.06,0.06,0.06,0.04,89868800.0
1982-08-04,0.06,0.06,0.06,0.06,0.04,83865600.0
1982-08-05,0.06,0.06,0.06,0.06,0.04,69753600.0
1982-08-06,0.06,0.06,0.05,0.05,0.04,96835200.0
1982-08-09,0.06,0.06,0.06,0.06,0.04,56112000.0
1982-08-10,0.06,0.06,0.06,0.06,0.04,112246400.0
1982-08-11,0.06,0.06,0.06,0.06,0.05,69888000.0
1982-08-12,0.06,0.06,0.06,0.06,0.04,30620800.0
1982-08-13,0.06,0.06,0.06,0.06,0.04,25961600.0
