symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2016-01-04 09:37:00+00:00,103.71,103.71,103.71,103.71,886.0,1.0,103.71
AAPL,2016-01-04 09:42:00+00:00,103.71,103.71,103.71,103.71,900.0,1.0,103.71
AAPL,2016-01-04 09:43:00+00:00,103.7,103.7,103.7,103.7,100.0,1.0,103.7
AAPL,2016-01-04 09:47:00+00:00,103.8,103.8,103.8,103.8,130.0,2.0,103.8
AAPL,2016-01-04 09:48:00+00:00,103.75,103.75,103.75,103.75,200.0,1.0,103.75
AAPL,2016-01-04 09:49:00+00:00,103.71,103.8,103.65,103.7,3828.0,16.0,103.703726
AAPL,2016-01-04 09:50:00+00:00,103.6,103.7,103.6,103.7,859.0,5.0,103.625
AAPL,2016-01-04 09:51:00+00:00,103.65,103.65,103.59,103.59,513.0,2.0,103.638304
AAPL,2016-01-04 09:53:00+00:00,103.52,103.52,103.52,103.52,500.0,3.0,103.52
AAPL,2016-01-04 09:55:00+00:00,103.5,103.5,103.5,103.5,733.0,6.0,103.5
AAPL,2016-01-04 09:57:00+00:00,103.49,103.49,103.4,103.4,349.0,5.0,103.430201
AAPL,2016-01-04 09:58:00+00:00,103.4,103.4,103.4,103.4,500.0,2.0,103.4
AAPL,2016-01-04 09:59:00+00:00,103.4,103.4,103.4,103.4,354.0,8.0,103.4
AAPL,2016-01-04 10:09:00+00:00,103.55,103.55,103.55,103.55,468.0,3.0,103.55
AAPL,2016-01-04 10:10:00+00:00,103.6,103.6,103.55,103.55,1000.0,3.0,103.555
AAPL,2016-01-04 10:12:00+00:00,103.65,103.65,103.65,103.65,550.0,2.0,103.65
AAPL,2016-01-04 10:17:00+00:00,103.62,103.62,103.62,103.62,322.0,1.0,103.62
AAPL,2016-01-04 10:20:00+00:00,103.6,103.6,103.55,103.55,1300.0,6.0,103.588462
AAPL,2016-01-04 10:21:00+00:00,103.55,103.55,103.52,103.52,800.0,4.0,103.53125
AAPL,2016-01-04 10:22:00+00:00,103.48,103.48,103.48,103.48,500.0,6.0,103.48
AAPL,2016-01-04 10:28:00+00:00,103.6,103.6,103.6,103.6,200.0,1.0,103.6
AAPL,2016-01-04 10:30:00+00:00,103.7,103.7,103.7,103.7,100.0,1.0,103.7
AAPL,2016-01-04 10:31:00+00:00,103.6,103.6,103.6,103.6,915.0,7.0,103.6
AAPL,2016-01-04 10:32:00+00:00,103.5,103.5,103.5,103.5,500.0,1.0,103.5
AAPL,2016-01-04 10:39:00+00:00,103.6,103.7,103.6,103.7,300.0,4.0,103.65
AAPL,2016-01-04 10:41:00+00:00,103.7,103.7,103.7,103.7,187.0,2.0,103.7
AAPL,2016-01-04 10:42:00+00:00,103.77,103.77,103.77,103.77,100.0,1.0,103.77
AAPL,2016-01-04 10:46:00+00:00,103.6,103.6,103.6,103.6,200.0,1.0,103.6
AAPL,2016-01-04 10:57:00+00:00,103.68,103.68,103.68,103.68,233.0,2.0,103.68
AAPL,2016-01-04 11:00:00+00:00,103.69,103.69,103.6,103.6,530.0,2.0,103.616981
AAPL,2016-01-04 11:02:00+00:00,103.6,103.6,103.55,103.55,400.0,4.0,103.566234
AAPL,2016-01-04 11:05:00+00:00,103.63,103.63,103.55,103.55,2725.0,13.0,103.577013
AAPL,2016-01-04 11:06:00+00:00,103.55,103.58,103.51,103.58,3268.0,14.0,103.54972
AAPL,2016-01-04 11:07:00+00:00,103.58,103.58,103.58,103.58,100.0,1.0,103.58
AAPL,2016-01-04 11:08:00+00:00,103.58,103.58,103.5,103.5,860.0,5.0,103.510526
AAPL,2016-01-04 11:10:00+00:00,103.58,103.58,103.58,103.58,210.0,3.0,103.58
AAPL,2016-01-04 11:11:00+00:00,103.58,103.58,103.58,103.58,143.0,1.0,103.58
AAPL,2016-01-04 11:13:00+00:00,103.58,103.58,103.5,103.57,440.0,4.0,103.556501
AAPL,2016-01-04 11:14:00+00:00,103.5,103.5,103.5,103.5,515.0,3.0,103.5
AAPL,2016-01-04 11:15:00+00:00,103.5,103.55,103.5,103.55,480.0,5.0,103.510438
AAPL,2016-01-04 11:16:00+00:00,103.5,103.5,103.5,103.5,425.0,4.0,103.5
AAPL,2016-01-04 11:17:00+00:00,103.45,103.5,103.45,103.5,10918.0,15.0,103.497517
AAPL,2016-01-04 11:23:00+00:00,103.46,103.46,103.45,103.45,400.0,5.0,103.453333
AAPL,2016-01-04 11:24:00+00:00,103.45,103.45,103.4,103.4,2231.0,14.0,103.424286
AAPL,2016-01-04 11:25:00+00:00,103.35,103.35,103.35,103.35,230.0,3.0,103.35
AAPL,2016-01-04 11:26:00+00:00,103.35,103.35,103.3,103.3,300.0,3.0,103.333333
AAPL,2016-01-04 11:27:00+00:00,103.31,103.31,103.31,103.31,100.0,1.0,103.31
AAPL,2016-01-04 11:28:00+00:00,103.29,103.29,103.29,103.29,200.0,3.0,103.29
AAPL,2016-01-04 11:29:00+00:00,103.28,103.28,103.28,103.28,300.0,3.0,103.28
AAPL,2016-01-04 11:30:00+00:00,103.39,103.39,103.28,103.28,1143.0,6.0,103.379991
AAPL,2016-01-04 11:31:00+00:00,103.29,103.29,103.29,103.29,200.0,1.0,103.29
AAPL,2016-01-04 11:33:00+00:00,103.4,103.4,103.4,103.4,200.0,1.0,103.4
AAPL,2016-01-04 11:35:00+00:00,103.34,103.34,103.34,103.34,111.0,12.0,103.34
AAPL,2016-01-04 11:36:00+00:00,103.32,103.32,103.2,103.2,2320.0,13.0,103.2765
AAPL,2016-01-04 11:37:00+00:00,103.3,103.3,103.15,103.15,618.0,8.0,103.242
AAPL,2016-01-04 11:38:00+00:00,103.15,103.15,103.15,103.15,280.0,1.0,103.15
AAPL,2016-01-04 11:39:00+00:00,103.1,103.1,103.1,103.1,115.0,2.0,103.1
AAPL,2016-01-04 11:40:00+00:00,103.15,103.15,103.07,103.08,980.0,11.0,103.119415
AAPL,2016-01-04 11:41:00+00:00,103.15,103.15,103.03,103.03,2800.0,12.0,103.095331
AAPL,2016-01-04 11:42:00+00:00,103.08,103.15,103.06,103.06,1400.0,8.0,103.129693
AAPL,2016-01-04 11:43:00+00:00,103.14,103.14,103.14,103.14,100.0,1.0,103.14
AAPL,2016-01-04 11:45:00+00:00,103.2,103.2,103.2,103.2,358.0,4.0,103.2
AAPL,2016-01-04 11:46:00+00:00,103.2,103.2,103.2,103.2,1190.0,4.0,103.2
AAPL,2016-01-04 11:53:00+00:00,103.15,103.15,103.15,103.15,110.0,2.0,103.15
AAPL,2016-01-04 11:54:00+00:00,103.15,103.15,103.1,103.1,277.0,3.0,103.129167
AAPL,2016-01-04 11:57:00+00:00,103.09,103.09,103.09,103.09,400.0,1.0,103.09
AAPL,2016-01-04 11:58:00+00:00,103.02,103.02,103.0,103.0,2426.0,13.0,103.002537
AAPL,2016-01-04 11:59:00+00:00,103.0,103.0,103.0,103.0,817.0,8.0,103.0
AAPL,2016-01-04 12:00:00+00:00,103.0,103.07,102.96,103.07,2800.0,15.0,103.011518
AAPL,2016-01-04 12:01:00+00:00,103.01,103.05,103.01,103.05,2085.0,9.0,103.01603
AAPL,2016-01-04 12:02:00+00:00,103.05,103.05,103.01,103.05,2300.0,8.0,103.044545
AAPL,2016-01-04 12:04:00+00:00,103.02,103.02,102.95,102.95,1619.0,11.0,102.981234
AAPL,2016-01-04 12:05:00+00:00,102.94,102.94,102.81,102.94,3969.0,19.0,102.879294
AAPL,2016-01-04 12:06:00+00:00,102.98,102.99,102.81,102.97,2285.0,9.0,102.907112
AAPL,2016-01-04 12:07:00+00:00,102.85,102.99,102.82,102.85,2048.0,12.0,102.927513
AAPL,2016-01-04 12:08:00+00:00,102.86,102.9,102.81,102.9,5188.0,11.0,102.831148
AAPL,2016-01-04 12:09:00+00:00,102.9,102.9,102.9,102.9,871.0,10.0,102.9
AAPL,2016-01-04 12:10:00+00:00,102.94,103.1,102.86,103.08,13829.0,15.0,103.003948
AAPL,2016-01-04 12:11:00+00:00,103.1,103.15,103.1,103.15,620.0,3.0,103.140826
AAPL,2016-01-04 12:12:00+00:00,103.1,103.1,103.0,103.0,5014.0,21.0,103.006874
AAPL,2016-01-04 12:16:00+00:00,103.01,103.01,103.0,103.0,8069.0,51.0,103.000127
AAPL,2016-01-04 12:17:00+00:00,103.0,103.0,103.0,103.0,6650.0,33.0,103.0
AAPL,2016-01-04 12:18:00+00:00,103.02,103.11,103.02,103.11,950.0,6.0,103.042222
AAPL,2016-01-04 12:19:00+00:00,103.15,103.15,103.14,103.14,200.0,2.0,103.145
AAPL,2016-01-04 12:20:00+00:00,103.1,103.14,103.1,103.1,2100.0,10.0,103.119048
AAPL,2016-01-04 12:21:00+00:00,103.1,103.1,103.1,103.1,100.0,1.0,103.1
AAPL,2016-01-04 12:22:00+00:00,103.12,103.12,103.12,103.12,100.0,1.0,103.12
AAPL,2016-01-04 12:23:00+00:00,103.1,103.1,103.02,103.02,4600.0,6.0,103.08587
AAPL,2016-01-04 12:24:00+00:00,103.09,103.15,103.09,103.15,1413.0,10.0,103.114471
AAPL,2016-01-04 12:26:00+00:00,103.15,103.15,103.15,103.15,145.0,2.0,103.15
AAPL,2016-01-04 12:27:00+00:00,103.11,103.11,103.1,103.11,700.0,4.0,103.10845
AAPL,2016-01-04 12:30:00+00:00,103.18,103.19,103.06,103.07,2833.0,17.0,103.135498
AAPL,2016-01-04 12:33:00+00:00,103.11,103.13,103.11,103.13,1320.0,13.0,103.118389
AAPL,2016-01-04 12:34:00+00:00,103.17,103.17,103.17,103.17,178.0,4.0,103.17
AAPL,2016-01-04 12:35:00+00:00,103.15,103.2,103.15,103.2,2234.0,16.0,103.177372
AAPL,2016-01-04 12:36:00+00:00,103.2,103.2,103.2,103.2,300.0,2.0,103.2
AAPL,2016-01-04 12:37:00+00:00,103.15,103.15,103.15,103.15,180.0,3.0,103.15
AAPL,2016-01-04 12:39:00+00:00,103.17,103.2,103.17,103.2,1077.0,8.0,103.18865
AAPL,2016-01-04 12:40:00+00:00,103.18,103.2,103.13,103.18,731.0,6.0,103.156521
AAPL,2016-01-04 12:41:00+00:00,103.13,103.13,103.13,103.13,271.0,3.0,103.13
AAPL,2016-01-04 12:42:00+00:00,103.14,103.17,103.13,103.17,1899.0,12.0,103.145174
AAPL,2016-01-04 12:43:00+00:00,103.15,103.15,103.1,103.1,526.0,7.0,103.124
AAPL,2016-01-04 12:44:00+00:00,103.12,103.12,103.1,103.1,1800.0,10.0,103.110035
AAPL,2016-01-04 12:45:00+00:00,103.14,103.14,103.14,103.14,204.0,3.0,103.14
AAPL,2016-01-04 12:46:00+00:00,103.13,103.15,103.1,103.1,1149.0,9.0,103.126364
AAPL,2016-01-04 12:47:00+00:00,103.08,103.08,103.05,103.05,2769.0,17.0,103.063403
AAPL,2016-01-04 12:48:00+00:00,103.05,103.05,103.05,103.05,100.0,1.0,103.05
AAPL,2016-01-04 12:49:00+00:00,103.07,103.07,103.05,103.06,1451.0,6.0,103.066154
AAPL,2016-01-04 12:50:00+00:00,103.06,103.15,103.06,103.15,1497.0,11.0,103.131159
AAPL,2016-01-04 12:51:00+00:00,103.06,103.15,103.02,103.15,2504.0,22.0,103.127064
AAPL,2016-01-04 12:52:00+00:00,103.2,103.2,103.2,103.2,1300.0,3.0,103.2
AAPL,2016-01-04 12:53:00+00:00,103.2,103.23,103.2,103.23,2250.0,7.0,103.214558
AAPL,2016-01-04 12:54:00+00:00,103.23,103.25,103.23,103.25,3950.0,17.0,103.239737
AAPL,2016-01-04 12:55:00+00:00,103.18,103.24,103.18,103.24,2105.0,15.0,103.237143
AAPL,2016-01-04 12:56:00+00:00,103.22,103.22,103.22,103.22,2995.0,21.0,103.22
AAPL,2016-01-04 12:57:00+00:00,103.2,103.22,103.2,103.22,550.0,7.0,103.214872
AAPL,2016-01-04 12:58:00+00:00,103.25,103.25,103.22,103.22,1282.0,4.0,103.22234
AAPL,2016-01-04 12:59:00+00:00,103.22,103.3,103.22,103.3,2469.0,5.0,103.292534
AAPL,2016-01-04 13:00:00+00:00,103.3,103.58,102.8999,103.3,124543.0,354.0,103.128233
AAPL,2016-01-04 13:01:00+00:00,103.3,103.39,103.26,103.33,2801.0,19.0,103.301943
AAPL,2016-01-04 13:02:00+00:00,103.28,103.35,103.26,103.35,1803.0,19.0,103.303045
AAPL,2016-01-04 13:03:00+00:00,103.41,103.5,103.41,103.44,11559.0,31.0,103.470508
AAPL,2016-01-04 13:04:00+00:00,103.5,103.5,103.4899,103.49,1785.0,8.0,103.493075
AAPL,2016-01-04 13:05:00+00:00,103.45,103.51,103.45,103.5,9251.0,21.0,103.487185
AAPL,2016-01-04 13:06:00+00:00,103.5,103.5,103.49,103.49,670.0,4.0,103.498065
AAPL,2016-01-04 13:07:00+00:00,103.5,103.5,103.45,103.45,3850.0,7.0,103.485215
AAPL,2016-01-04 13:08:00+00:00,103.47,103.47,103.41,103.41,5797.0,29.0,103.433866
AAPL,2016-01-04 13:09:00+00:00,103.41,103.41,103.3,103.3,2852.0,19.0,103.363331
AAPL,2016-01-04 13:10:00+00:00,103.32,103.32,103.31,103.32,903.0,7.0,103.315946
AAPL,2016-01-04 13:11:00+00:00,103.3,103.3,103.22,103.26,2949.0,18.0,103.274791
AAPL,2016-01-04 13:12:00+00:00,103.27,103.27,103.22,103.22,610.0,10.0,103.2425
AAPL,2016-01-04 13:13:00+00:00,103.26,103.3,103.24,103.3,2708.0,12.0,103.281623
AAPL,2016-01-04 13:14:00+00:00,103.25,103.27,103.25,103.27,2307.0,14.0,103.26505
AAPL,2016-01-04 13:15:00+00:00,103.26,103.32,103.26,103.3,1711.0,9.0,103.29375
AAPL,2016-01-04 13:16:00+00:00,103.3,103.35,103.25,103.29,7155.0,27.0,103.29581
AAPL,2016-01-04 13:17:00+00:00,103.3,103.3,103.21,103.21,1303.0,10.0,103.248333
AAPL,2016-01-04 13:18:00+00:00,103.25,103.26,103.22,103.26,8585.0,25.0,103.249224
AAPL,2016-01-04 13:19:00+00:00,103.26,103.26,103.23,103.26,1301.0,8.0,103.24659
AAPL,2016-01-04 13:20:00+00:00,103.25,103.25,103.25,103.25,876.0,4.0,103.25
AAPL,2016-01-04 13:21:00+00:00,103.25,103.31,103.25,103.26,3982.0,12.0,103.276108
AAPL,2016-01-04 13:22:00+00:00,103.33,103.33,103.26,103.26,697.0,5.0,103.297136
AAPL,2016-01-04 13:23:00+00:00,103.23,103.23,103.22,103.23,3265.0,19.0,103.225516
AAPL,2016-01-04 13:24:00+00:00,103.27,103.27,103.18,103.27,3015.0,35.0,103.244246
AAPL,2016-01-04 13:25:00+00:00,103.25,103.3,103.25,103.25,1285.0,13.0,103.271429
AAPL,2016-01-04 13:26:00+00:00,103.24,103.24,103.2,103.2,3582.0,17.0,103.213947
AAPL,2016-01-04 13:27:00+00:00,103.2,103.22,103.2,103.22,851.0,7.0,103.21697
AAPL,2016-01-04 13:28:00+00:00,103.2,103.23,103.17,103.23,7170.0,24.0,103.188095
AAPL,2016-01-04 13:29:00+00:00,103.2,103.29,103.2,103.22,2475.0,10.0,103.229182
AAPL,2016-01-04 13:31:00+00:00,103.24,103.26,103.19,103.19,4283.0,21.0,103.237734
AAPL,2016-01-04 13:32:00+00:00,103.18,103.18,103.16,103.17,8640.0,17.0,103.173214
AAPL,2016-01-04 13:33:00+00:00,103.19,103.2,103.17,103.19,12227.0,21.0,103.182554
AAPL,2016-01-04 13:34:00+00:00,103.2,103.23,103.2,103.2,2441.0,20.0,103.20824
AAPL,2016-01-04 13:35:00+00:00,103.21,103.21,103.2,103.2,1143.0,7.0,103.205206
AAPL,2016-01-04 13:37:00+00:00,103.2,103.2,103.18,103.18,2460.0,9.0,103.189771
AAPL,2016-01-04 13:38:00+00:00,103.18,103.19,103.18,103.19,410.0,5.0,103.183333
AAPL,2016-01-04 13:39:00+00:00,103.19,103.19,103.17,103.17,2400.0,7.0,103.188261
AAPL,2016-01-04 13:40:00+00:00,103.16,103.18,103.15,103.15,1072.0,11.0,103.157616
AAPL,2016-01-04 13:41:00+00:00,103.1501,103.1501,103.14,103.15,3526.0,12.0,103.148032
AAPL,2016-01-04 13:42:00+00:00,103.15,103.19,103.12,103.12,10470.0,38.0,103.153961
AAPL,2016-01-04 13:43:00+00:00,103.14,103.18,103.08,103.08,12849.0,62.0,103.107876
AAPL,2016-01-04 13:44:00+00:00,103.1,103.15,103.06,103.09,4542.0,22.0,103.103916
AAPL,2016-01-04 13:45:00+00:00,103.07,103.1,103.01,103.01,8274.0,45.0,103.035734
AAPL,2016-01-04 13:46:00+00:00,103.01,103.01,102.93,102.95,11894.0,103.0,102.987169
AAPL,2016-01-04 13:47:00+00:00,102.95,102.95,102.9,102.91,5475.0,32.0,102.940845
AAPL,2016-01-04 13:48:00+00:00,102.9,102.94,102.86,102.87,4369.0,38.0,102.895588
AAPL,2016-01-04 13:49:00+00:00,102.89,102.9,102.85,102.9,4131.0,22.0,102.886928
AAPL,2016-01-04 13:50:00+00:00,102.9,103.0,102.87,102.87,5707.0,28.0,102.964552
AAPL,2016-01-04 13:51:00+00:00,102.87,102.9,102.82,102.82,13103.0,41.0,102.855807
AAPL,2016-01-04 13:52:00+00:00,102.84,102.89,102.8,102.8,4616.0,38.0,102.81623
AAPL,2016-01-04 13:53:00+00:00,102.82,102.85,102.8,102.85,4270.0,12.0,102.830276
AAPL,2016-01-04 13:54:00+00:00,102.89,103.0,102.88,102.97,11884.0,47.0,102.942796
AAPL,2016-01-04 13:55:00+00:00,102.98,103.0,102.91,102.93,3783.0,24.0,102.937351
AAPL,2016-01-04 13:56:00+00:00,102.94,102.94,102.9,102.9,6025.0,16.0,102.932536
AAPL,2016-01-04 13:57:00+00:00,102.92,102.95,102.92,102.95,3378.0,19.0,102.93791
AAPL,2016-01-04 13:58:00+00:00,102.91,102.95,102.91,102.95,2092.0,9.0,102.935888
AAPL,2016-01-04 13:59:00+00:00,102.98,103.01,102.98,103.0,1780.0,11.0,102.999419
AAPL,2016-01-04 14:00:00+00:00,103.0,103.0,102.9,102.91,5270.0,35.0,102.936364
AAPL,2016-01-04 14:01:00+00:00,102.91,102.98,102.89,102.9,12215.0,50.0,102.917417
AAPL,2016-01-04 14:02:00+00:00,102.91,102.96,102.85,102.93,2487.0,18.0,102.894121
AAPL,2016-01-04 14:03:00+00:00,102.9,102.94,102.9,102.9,7389.0,18.0,102.921187
AAPL,2016-01-04 14:04:00+00:00,102.88,102.9,102.85,102.85,770.0,12.0,102.8825
AAPL,2016-01-04 14:05:00+00:00,102.84,102.8501,102.84,102.84,2145.0,9.0,102.84452
AAPL,2016-01-04 14:06:00+00:00,102.84,102.85,102.76,102.77,12056.0,48.0,102.816386
AAPL,2016-01-04 14:07:00+00:00,102.82,102.82,102.75,102.8,9199.0,72.0,102.782519
AAPL,2016-01-04 14:08:00+00:00,102.8,102.85,102.8,102.81,2050.0,22.0,102.817437
AAPL,2016-01-04 14:09:00+00:00,102.84,102.85,102.84,102.85,1714.0,16.0,102.847546
AAPL,2016-01-04 14:10:00+00:00,102.86,102.9,102.82,102.87,13591.0,29.0,102.871099
AAPL,2016-01-04 14:11:00+00:00,102.88,102.88,102.82,102.87,2425.0,15.0,102.853043
AAPL,2016-01-04 14:12:00+00:00,102.82,102.84,102.81,102.83,6901.0,33.0,102.833542
AAPL,2016-01-04 14:13:00+00:00,102.81,102.83,102.81,102.83,1785.0,12.0,102.81625
AAPL,2016-01-04 14:14:00+00:00,102.8,102.81,102.71,102.75,4457.0,35.0,102.766424
AAPL,2016-01-04 14:15:00+00:00,102.77,102.78,102.72,102.75,3718.0,27.0,102.746249
AAPL,2016-01-04 14:16:00+00:00,102.75,102.8,102.74,102.75,6770.0,42.0,102.77854
AAPL,2016-01-04 14:17:00+00:00,102.79,102.79,102.76,102.78,1015.0,11.0,102.78
AAPL,2016-01-04 14:18:00+00:00,102.78,102.78,102.74,102.74,4148.0,26.0,102.758651
AAPL,2016-01-04 14:19:00+00:00,102.74,102.79,102.71,102.71,3545.0,29.0,102.733452
AAPL,2016-01-04 14:20:00+00:00,102.73,102.78,102.73,102.78,2691.0,29.0,102.76239
AAPL,2016-01-04 14:21:00+00:00,102.78,102.8,102.75,102.8,4330.0,31.0,102.781714
AAPL,2016-01-04 14:22:00+00:00,102.81,102.93,102.79,102.93,16079.0,46.0,102.850868
AAPL,2016-01-04 14:23:00+00:00,102.89,102.95,102.88,102.88,20186.0,47.0,102.935891
AAPL,2016-01-04 14:24:00+00:00,102.87,102.88,102.86,102.86,3455.0,10.0,102.870882
AAPL,2016-01-04 14:25:00+00:00,102.86,102.86,102.83,102.84,4225.0,21.0,102.841766
AAPL,2016-01-04 14:26:00+00:00,102.82,102.85,102.79,102.79,3500.0,28.0,102.815238
AAPL,2016-01-04 14:27:00+00:00,102.78,102.78,102.6,102.61,7024.0,71.0,102.672285
AAPL,2016-01-04 14:28:00+00:00,102.55,102.6,102.5,102.55,19450.0,78.0,102.513645
AAPL,2016-01-04 14:29:00+00:00,102.57,103.1,102.38,102.42,52626.0,325.0,102.556823
AAPL,2016-01-04 14:30:00+00:00,102.61,102.61,102.0,102.0401,2791911.0,7241.0,102.400305
AAPL,2016-01-04 14:31:00+00:00,102.06,102.42,102.01,102.341,340493.0,2221.0,102.198313
AAPL,2016-01-04 14:32:00+00:00,102.33,102.82,102.31,102.72,410725.0,2728.0,102.586839
AAPL,2016-01-04 14:33:00+00:00,102.73,102.78,102.37,102.39,302131.0,2093.0,102.563163
AAPL,2016-01-04 14:34:00+00:00,102.3701,102.4,102.09,102.24,340270.0,2206.0,102.196654
AAPL,2016-01-04 14:35:00+00:00,102.25,102.59,102.23,102.329,352835.0,2486.0,102.454427
AAPL,2016-01-04 14:36:00+00:00,102.34,102.65,102.31,102.59,267619.0,1744.0,102.536078
AAPL,2016-01-04 14:37:00+00:00,102.59,102.89,102.58,102.88,291769.0,1924.0,102.734278
AAPL,2016-01-04 14:38:00+00:00,102.88,103.48,102.87,103.38,572424.0,3667.0,103.111975
AAPL,2016-01-04 14:39:00+00:00,103.36,103.61,103.24,103.5101,539601.0,3374.0,103.455435
AAPL,2016-01-04 14:40:00+00:00,103.52,103.69,103.33,103.35,472646.0,2721.0,103.508155
AAPL,2016-01-04 14:41:00+00:00,103.35,103.58,103.17,103.2,438251.0,2493.0,103.373152
AAPL,2016-01-04 14:42:00+00:00,103.22,103.33,103.0,103.0,306408.0,1835.0,103.153727
AAPL,2016-01-04 14:43:00+00:00,103.02,103.03,102.66,102.67,417499.0,2352.0,102.849845
AAPL,2016-01-04 14:44:00+00:00,102.6787,102.8,102.6,102.64,255342.0,1607.0,102.685846
AAPL,2016-01-04 14:45:00+00:00,102.64,102.755,102.43,102.69,286315.0,1964.0,102.616293
AAPL,2016-01-04 14:46:00+00:00,102.69,102.88,102.652,102.8,220752.0,1349.0,102.792922
AAPL,2016-01-04 14:47:00+00:00,102.8,103.13,102.722,103.0775,256531.0,1555.0,102.914632
AAPL,2016-01-04 14:48:00+00:00,103.11,103.13,102.9,102.97,180595.0,1187.0,103.045304
AAPL,2016-01-04 14:49:00+00:00,102.96,103.23,102.89,103.02,171795.0,1190.0,103.092179
AAPL,2016-01-04 14:50:00+00:00,103.0298,103.0298,102.89,102.945,175132.0,1198.0,102.951789
AAPL,2016-01-04 14:51:00+00:00,102.95,103.0,102.9,102.97,157897.0,1152.0,102.958159
AAPL,2016-01-04 14:52:00+00:00,102.98,102.99,102.85,102.98,190919.0,1357.0,102.950658
AAPL,2016-01-04 14:53:00+00:00,102.99,103.06,102.9,102.93,207695.0,1586.0,102.98616
AAPL,2016-01-04 14:54:00+00:00,102.93,103.0,102.85,102.8749,155062.0,1181.0,102.927843
AAPL,2016-01-04 14:55:00+00:00,102.87,102.88,102.71,102.83,222590.0,1495.0,102.804152
AAPL,2016-01-04 14:56:00+00:00,102.83,102.94,102.75,102.76,108863.0,895.0,102.84252
AAPL,2016-01-04 14:57:00+00:00,102.7665,102.91,102.75,102.8,111352.0,965.0,102.818598
AAPL,2016-01-04 14:58:00+00:00,102.81,102.89,102.76,102.77,149940.0,1034.0,102.819515
AAPL,2016-01-04 14:59:00+00:00,102.78,102.84,102.68,102.6923,141091.0,987.0,102.749037
AAPL,2016-01-04 15:00:00+00:00,102.68,102.71,102.38,102.48,285215.0,2153.0,102.563578
AAPL,2016-01-04 15:01:00+00:00,102.49,102.64,102.45,102.64,165005.0,1263.0,102.555946
AAPL,2016-01-04 15:02:00+00:00,102.65,102.75,102.52,102.55,237219.0,1853.0,102.616472
AAPL,2016-01-04 15:03:00+00:00,102.55,102.63,102.48,102.63,204687.0,1455.0,102.539089
AAPL,2016-01-04 15:04:00+00:00,102.63,102.69,102.55,102.61,116798.0,780.0,102.604191
